country_name,country_code,year,region,income_group,total_population,gdp_total_usd,gdp_per_capita_usd,secondary_enrollment_gross_pct,unemployment_rate_pct,inflation_cpi_pct,life_expectancy_years,fuel_exports_pct_merch_exports,fuel_imports_pct_merch_imports,voice_accountability_index,obesity_prevalence_pct
Afghanistan,AFG,1960,"Middle East, North Africa, Afghanistan & Pakistan",Low income,9035043,NA,NA,NA,NA,NA,32.799,NA,NA,NA,NA
Afghanistan,AFG,1961,"Middle East, North Africa, Afghanistan & Pakistan",Low income,9214083,NA,NA,NA,NA,NA,33.291,NA,NA,NA,NA
Afghanistan,AFG,1962,"Middle East, North Africa, Afghanistan & Pakistan",Low income,9404406,NA,NA,NA,NA,NA,33.757,NA,6.10992782424829,NA,NA
Afghanistan,AFG,1963,"Middle East, North Africa, Afghanistan & Pakistan",Low income,9604487,NA,NA,NA,NA,NA,34.201,NA,8.36383461509731,NA,NA
Afghanistan,AFG,1964,"Middle East, North Africa, Afghanistan & Pakistan",Low income,9814318,NA,NA,NA,NA,NA,34.673,NA,6.56562613597936,NA,NA
Afghanistan,AFG,1965,"Middle East, North Africa, Afghanistan & Pakistan",Low income,10036008,NA,NA,NA,NA,NA,35.124,NA,4.18954814350143,NA,NA
Afghanistan,AFG,1966,"Middle East, North Africa, Afghanistan & Pakistan",Low income,10266395,NA,NA,NA,NA,NA,35.583,NA,3.67458970651037,NA,NA
Afghanistan,AFG,1967,"Middle East, North Africa, Afghanistan & Pakistan",Low income,10505959,NA,NA,NA,NA,NA,36.042,4.40957469624438,3.86887814875693,NA,NA
Afghanistan,AFG,1968,"Middle East, North Africa, Afghanistan & Pakistan",Low income,10756922,NA,NA,NA,NA,NA,36.51,12.5789673516027,5.14929909908277,NA,NA
Afghanistan,AFG,1969,"Middle East, North Africa, Afghanistan & Pakistan",Low income,11017409,NA,NA,NA,NA,NA,36.979,14.8661726967355,5.98716832717403,NA,NA
Afghanistan,AFG,1970,"Middle East, North Africa, Afghanistan & Pakistan",Low income,11290128,NA,NA,8.36410045623779,NA,NA,37.46,16.9461490985105,6.10569472942426,NA,NA
Afghanistan,AFG,1971,"Middle East, North Africa, Afghanistan & Pakistan",Low income,11567667,NA,NA,9.37827014923096,NA,NA,37.932,14.553298159669,5.00014562851791,NA,NA
Afghanistan,AFG,1972,"Middle East, North Africa, Afghanistan & Pakistan",Low income,11853696,NA,NA,10.4142398834228,NA,NA,38.423,13.7309154971656,6.81382232859121,NA,NA
Afghanistan,AFG,1973,"Middle East, North Africa, Afghanistan & Pakistan",Low income,12157999,NA,NA,10.9321804046631,NA,NA,38.951,11.6195424928802,6.56521459078002,NA,NA
Afghanistan,AFG,1974,"Middle East, North Africa, Afghanistan & Pakistan",Low income,12469127,NA,NA,11.0948801040649,NA,NA,39.469,13.9742449191501,9.32560760584032,NA,NA
Afghanistan,AFG,1975,"Middle East, North Africa, Afghanistan & Pakistan",Low income,12773954,NA,NA,11.5955896377563,NA,NA,39.994,20.29962345871,7.74306922736584,NA,NA
Afghanistan,AFG,1976,"Middle East, North Africa, Afghanistan & Pakistan",Low income,13059851,NA,NA,12.4582595825195,NA,NA,40.518,13.2242232130081,10.6328559799986,NA,NA
Afghanistan,AFG,1977,"Middle East, North Africa, Afghanistan & Pakistan",Low income,13340756,NA,NA,13.2592697143555,NA,NA,41.082,13.2242232130081,8.90196795566483,NA,NA
Afghanistan,AFG,1978,"Middle East, North Africa, Afghanistan & Pakistan",Low income,13611441,NA,NA,13.8213396072388,NA,NA,40.086,13.2242232130081,8.90196795566483,NA,NA
Afghanistan,AFG,1979,"Middle East, North Africa, Afghanistan & Pakistan",Low income,13655567,NA,NA,13.8213396072388,NA,NA,38.844,13.2242232130081,8.90196795566483,NA,NA
Afghanistan,AFG,1980,"Middle East, North Africa, Afghanistan & Pakistan",Low income,13169311,NA,NA,16.732780456543,NA,NA,39.258,13.2242232130081,8.90196795566483,NA,0.83426768
Afghanistan,AFG,1981,"Middle East, North Africa, Afghanistan & Pakistan",Low income,11937581,NA,NA,20.0920791625977,NA,NA,39.406,13.2242232130081,8.90196795566483,NA,0.89360122
Afghanistan,AFG,1982,"Middle East, North Africa, Afghanistan & Pakistan",Low income,10991378,NA,NA,12.295000076294,NA,NA,36.058,13.2242232130081,8.90196795566483,NA,0.9585184
Afghanistan,AFG,1983,"Middle East, North Africa, Afghanistan & Pakistan",Low income,10917982,NA,NA,12.295000076294,NA,NA,36.517,13.2242232130081,8.90196795566483,NA,1.0294502
Afghanistan,AFG,1984,"Middle East, North Africa, Afghanistan & Pakistan",Low income,11190221,NA,NA,13.6493997573853,NA,NA,31.473,13.2242232130081,8.90196795566483,NA,1.1064882
Afghanistan,AFG,1985,"Middle East, North Africa, Afghanistan & Pakistan",Low income,11426852,NA,NA,13.4969701766968,NA,NA,32.132,13.2242232130081,8.90196795566483,NA,1.1897679
Afghanistan,AFG,1986,"Middle East, North Africa, Afghanistan & Pakistan",Low income,11420074,NA,NA,12.1385698318481,NA,NA,38.4,13.2242232130081,8.90196795566483,NA,1.2799736
Afghanistan,AFG,1987,"Middle East, North Africa, Afghanistan & Pakistan",Low income,11387818,NA,NA,12.1385698318481,NA,NA,38.831,13.2242232130081,8.90196795566483,NA,1.3778509
Afghanistan,AFG,1988,"Middle East, North Africa, Afghanistan & Pakistan",Low income,11523298,NA,NA,13.2139596939087,NA,NA,43.238,13.2242232130081,8.90196795566483,NA,1.4840123
Afghanistan,AFG,1989,"Middle East, North Africa, Afghanistan & Pakistan",Low income,11874088,NA,NA,12.6811199188232,NA,NA,44.496,13.2242232130081,8.90196795566483,NA,1.5990522
Afghanistan,AFG,1990,"Middle East, North Africa, Afghanistan & Pakistan",Low income,12045660,NA,NA,11.0395498275757,NA,NA,45.118,13.2242232130081,8.90196795566483,NA,1.7233515
Afghanistan,AFG,1991,"Middle East, North Africa, Afghanistan & Pakistan",Low income,12238879,NA,NA,17.1836109161377,7.972,NA,45.521,13.2242232130081,8.90196795566483,NA,1.8581225
Afghanistan,AFG,1992,"Middle East, North Africa, Afghanistan & Pakistan",Low income,13278974,NA,NA,17.1836109161377,7.958,NA,46.569,13.2242232130081,8.90196795566483,NA,2.0046204
Afghanistan,AFG,1993,"Middle East, North Africa, Afghanistan & Pakistan",Low income,14943172,NA,NA,17.4169101715088,7.908,NA,51.021,13.2242232130081,8.90196795566483,NA,2.1637492
Afghanistan,AFG,1994,"Middle East, North Africa, Afghanistan & Pakistan",Low income,16250794,NA,NA,23.4685802459717,7.883,NA,50.969,13.2242232130081,8.90196795566483,NA,2.3366624
Afghanistan,AFG,1995,"Middle East, North Africa, Afghanistan & Pakistan",Low income,17065836,NA,NA,23.0545196533203,7.868,NA,52.103,13.2242232130081,8.90196795566483,NA,2.5250643
Afghanistan,AFG,1996,"Middle East, North Africa, Afghanistan & Pakistan",Low income,17763266,NA,NA,23.0545196533203,7.878,NA,52.83,13.2242232130081,8.90196795566483,NA,2.7307147
Afghanistan,AFG,1996,"Middle East, North Africa, Afghanistan & Pakistan",Low income,17763266,NA,NA,23.0545196533203,7.878,NA,52.83,13.2242232130081,8.90196795566483,-2.23544399999999,2.7307147
Afghanistan,AFG,1997,"Middle East, North Africa, Afghanistan & Pakistan",Low income,18452091,NA,NA,23.0545196533203,7.863,NA,53.212,13.2242232130081,8.90196795566483,-2.23544399999999,2.9560395
Afghanistan,AFG,1998,"Middle East, North Africa, Afghanistan & Pakistan",Low income,19159996,NA,NA,23.0545196533203,7.869,NA,52.487,13.2242232130081,8.90196795566483,-2.23544399999999,3.2022927
Afghanistan,AFG,1998,"Middle East, North Africa, Afghanistan & Pakistan",Low income,19159996,NA,NA,23.0545196533203,7.869,NA,52.487,13.2242232130081,8.90196795566483,-2.3579466,3.2022927
Afghanistan,AFG,1999,"Middle East, North Africa, Afghanistan & Pakistan",Low income,19887785,NA,NA,23.0545196533203,7.877,NA,54.532,13.2242232130081,8.90196795566483,-2.3579466,3.4706157
Afghanistan,AFG,2000,"Middle East, North Africa, Afghanistan & Pakistan",Low income,19887785,NA,NA,23.0545196533203,7.877,NA,54.532,13.2242232130081,8.90196795566483,-2.2978464,3.7624277
Afghanistan,AFG,2000,"Middle East, North Africa, Afghanistan & Pakistan",Low income,20130327,3521418059.92345,174.930991430166,23.0545196533203,7.897,NA,55.005,13.2242232130081,8.90196795566483,-2.2978464,3.7624277
Afghanistan,AFG,2001,"Middle East, North Africa, Afghanistan & Pakistan",Low income,20284307,2813571753.87253,138.706821676113,14.0404100418091,7.973,NA,55.511,13.2242232130081,8.90196795566483,-2.2978464,4.0771302
Afghanistan,AFG,2002,"Middle East, North Africa, Afghanistan & Pakistan",Low income,20284307,2813571753.87253,138.706821676113,14.0404100418091,7.973,NA,55.511,13.2242232130081,8.90196795566483,-1.36406459999999,4.4148017
Afghanistan,AFG,2002,"Middle East, North Africa, Afghanistan & Pakistan",Low income,21378117,3825701438.99963,178.954088379235,14.0404100418091,7.867,NA,56.225,13.2242232130081,8.90196795566483,-1.36406459999999,4.4148017
Afghanistan,AFG,2003,"Middle East, North Africa, Afghanistan & Pakistan",Low income,22733049,4520946818.54581,198.871115728727,13.959529876709,7.844,NA,57.171,13.2242232130081,8.90196795566483,-1.36406459999999,4.7739185
Afghanistan,AFG,2003,"Middle East, North Africa, Afghanistan & Pakistan",Low income,22733049,4520946818.54581,198.871115728727,13.959529876709,7.844,NA,57.171,13.2242232130081,8.90196795566483,-1.2674537,4.7739185
Afghanistan,AFG,2004,"Middle East, North Africa, Afghanistan & Pakistan",Low income,22733049,4520946818.54581,198.871115728727,13.959529876709,7.844,NA,57.171,13.2242232130081,8.90196795566483,-1.23101369999999,5.1538497
Afghanistan,AFG,2004,"Middle East, North Africa, Afghanistan & Pakistan",Low income,23560654,5224896718.67782,221.763653873013,19.2143802642822,7.794,NA,57.81,13.2242232130081,8.90196795566483,-1.23101369999999,5.1538497
Afghanistan,AFG,2005,"Middle East, North Africa, Afghanistan & Pakistan",Low income,23560654,5224896718.67782,221.763653873013,19.2143802642822,7.794,NA,57.81,13.2242232130081,8.90196795566483,-1.1629637,5.5559084
Afghanistan,AFG,2005,"Middle East, North Africa, Afghanistan & Pakistan",Low income,24404567,6203256538.70967,254.184249149336,20.2735099792481,7.878,12.6862687216715,58.247,13.2242232130081,8.90196795566483,-1.1629637,5.5559084
Afghanistan,AFG,2006,"Middle East, North Africa, Afghanistan & Pakistan",Low income,24404567,6203256538.70967,254.184249149336,20.2735099792481,7.878,12.6862687216715,58.247,13.2242232130081,8.90196795566483,-1.0452799,5.9814043
Afghanistan,AFG,2006,"Middle East, North Africa, Afghanistan & Pakistan",Low income,25424094,6971758282.29351,274.218553561575,29.523889541626,7.897,6.78459655001655,58.553,13.2242232130081,8.90196795566483,-1.0452799,5.9814043
Afghanistan,AFG,2007,"Middle East, North Africa, Afghanistan & Pakistan",Low income,25909852,9747886187.39393,376.223152003876,28.8154907226562,7.841,8.68057078513406,58.956,13.2242232130081,8.90196795566483,-1.0452799,6.4309582
Afghanistan,AFG,2007,"Middle East, North Africa, Afghanistan & Pakistan",Low income,25909852,9747886187.39393,376.223152003876,28.8154907226562,7.841,8.68057078513406,58.956,13.2242232130081,8.90196795566483,-0.990981399999999,6.4309582
Afghanistan,AFG,2008,"Middle East, North Africa, Afghanistan & Pakistan",Low income,26482622,10109297047.5432,381.73323802844,38.930850982666,7.879,26.4186641547444,59.708,13.2242232130081,16.1456650034138,-0.990981399999999,6.9049835
Afghanistan,AFG,2008,"Middle East, North Africa, Afghanistan & Pakistan",Low income,26482622,10109297047.5432,381.73323802844,38.930850982666,7.879,26.4186641547444,59.708,13.2242232130081,16.1456650034138,-1.1039311,6.9049835
Afghanistan,AFG,2009,"Middle East, North Africa, Afghanistan & Pakistan",Low income,27466101,12416152732.0567,452.053705477043,44.2999496459961,7.808,-6.81116108898996,60.248,13.2242232130081,23.6249054676187,-1.1039311,7.4033201
Afghanistan,AFG,2009,"Middle East, North Africa, Afghanistan & Pakistan",Low income,27466101,12416152732.0567,452.053705477043,44.2999496459961,7.808,-6.81116108898996,60.248,13.2242232130081,23.6249054676187,-1.33515229999999,7.4033201
Afghanistan,AFG,2010,"Middle East, North Africa, Afghanistan & Pakistan",Low income,27466101,12416152732.0567,452.053705477043,44.2999496459961,7.808,-6.81116108898996,60.248,13.2242232130081,23.6249054676187,-1.3979576,7.9253666
Afghanistan,AFG,2010,"Middle East, North Africa, Afghanistan & Pakistan",Low income,28284089,15856668555.8336,560.621505463146,50.4406204223633,7.809,2.17853752389419,60.702,13.2242232130081,20.8602105591324,-1.3979576,7.9253666
Afghanistan,AFG,2011,"Middle East, North Africa, Afghanistan & Pakistan",Low income,29347708,17805098206.3141,606.694676337726,52.4474296569824,7.83,11.8041858089129,61.25,13.2242232130081,34.7730927090988,-1.3979576,8.475139
Afghanistan,AFG,2011,"Middle East, North Africa, Afghanistan & Pakistan",Low income,29347708,17805098206.3141,606.694676337726,52.4474296569824,7.83,11.8041858089129,61.25,13.2242232130081,34.7730927090988,-1.2883533,8.475139
Afghanistan,AFG,2012,"Middle East, North Africa, Afghanistan & Pakistan",Low income,29347708,17805098206.3141,606.694676337726,52.4474296569824,7.83,11.8041858089129,61.25,13.2242232130081,34.7730927090988,-1.2510408,9.0566732
Afghanistan,AFG,2012,"Middle East, North Africa, Afghanistan & Pakistan",Low income,30560034,19907329777.5872,651.417134470046,54.372859954834,7.875,6.44121280934117,61.735,13.2242232130081,24.4565674995917,-1.2510408,9.0566732
Afghanistan,AFG,2013,"Middle East, North Africa, Afghanistan & Pakistan",Low income,31622704,20146416757.5987,637.087099117099,54.8833694458008,7.921,7.38577178397855,62.188,13.2242232130081,16.98009551116,-1.2510408,9.6755423
Afghanistan,AFG,2013,"Middle East, North Africa, Afghanistan & Pakistan",Low income,31622704,20146416757.5987,637.087099117099,54.8833694458008,7.921,7.38577178397855,62.188,13.2242232130081,16.98009551116,-1.2481171,9.6755423
Afghanistan,AFG,2014,"Middle East, North Africa, Afghanistan & Pakistan",Low income,32792523,20497128555.6972,625.054941813938,54.2936515808105,7.915,4.67399603536345,62.26,13.2242232130081,19.3398699773114,-1.2481171,10.333992
Afghanistan,AFG,2014,"Middle East, North Africa, Afghanistan & Pakistan",Low income,32792523,20497128555.6972,625.054941813938,54.2936515808105,7.915,4.67399603536345,62.26,13.2242232130081,19.3398699773114,-1.2039387,10.333992
Afghanistan,AFG,2015,"Middle East, North Africa, Afghanistan & Pakistan",Low income,32792523,20497128555.6972,625.054941813938,54.2936515808105,7.915,4.67399603536345,62.26,13.2242232130081,19.3398699773114,-1.20990209999999,11.036368
Afghanistan,AFG,2015,"Middle East, North Africa, Afghanistan & Pakistan",Low income,33831764,19134221644.7325,565.569730408751,53.1501083374023,9.032,-0.661709164713742,62.27,3.45045583056684,21.2091884243412,-1.20990209999999,11.036368
Afghanistan,AFG,2016,"Middle East, North Africa, Afghanistan & Pakistan",Low income,34700612,18116572395.0772,522.082215583898,53.4350395202637,10.116,4.38389195513915,62.646,3.45045583056684,15.4279187663977,-1.20990209999999,11.781225
Afghanistan,AFG,2016,"Middle East, North Africa, Afghanistan & Pakistan",Low income,34700612,18116572395.0772,522.082215583898,53.4350395202637,10.116,4.38389195513915,62.646,3.45045583056684,15.4279187663977,-1.2164992,11.781225
Afghanistan,AFG,2017,"Middle East, North Africa, Afghanistan & Pakistan",Low income,35688935,18753456497.8159,525.469770891619,55.5364303588867,11.184,4.97595150553833,62.406,5.23442813305688,11.8515240321111,-1.2164992,12.5614
Afghanistan,AFG,2017,"Middle East, North Africa, Afghanistan & Pakistan",Low income,35688935,18753456497.8159,525.469770891619,55.5364303588867,11.184,4.97595150553833,62.406,5.23442813305688,11.8515240321111,-1.2397194,12.5614
Afghanistan,AFG,2018,"Middle East, North Africa, Afghanistan & Pakistan",Low income,35688935,18753456497.8159,525.469770891619,55.5364303588867,11.184,4.97595150553833,62.406,5.23442813305688,11.8515240321111,-1.1858104,13.371079
Afghanistan,AFG,2018,"Middle East, North Africa, Afghanistan & Pakistan",Low income,36743039,18053222687.4126,491.337221382603,57.3578491210938,11.192,0.626149149168847,62.443,10.2131805125,13.0920659230602,-1.1858104,13.371079
Afghanistan,AFG,2019,"Middle East, North Africa, Afghanistan & Pakistan",Low income,37856121,18799444490.1128,496.6025042585,57.3578491210938,11.187,2.30237251516834,62.941,8.0512789669382,22.6954376815373,-1.1858104,14.205281
Afghanistan,AFG,2019,"Middle East, North Africa, Afghanistan & Pakistan",Low income,37856121,18799444490.1128,496.6025042585,57.3578491210938,11.187,2.30237251516834,62.941,8.0512789669382,22.6954376815373,-1.1404758,14.205281
Afghanistan,AFG,2020,"Middle East, North Africa, Afghanistan & Pakistan",Low income,37856121,18799444490.1128,496.6025042585,57.3578491210938,11.187,2.30237251516834,62.941,8.0512789669382,22.6954376815373,-1.081484,15.063915
Afghanistan,AFG,2020,"Middle East, North Africa, Afghanistan & Pakistan",Low income,39068979,19955929052.1496,510.787063366811,57.3578491210938,11.71,5.60188791482224,61.454,8.0512789669382,22.6954376815373,-1.081484,15.063915
Afghanistan,AFG,2021,"Middle East, North Africa, Afghanistan & Pakistan",Low income,39068979,19955929052.1496,510.787063366811,57.3578491210938,11.71,5.60188791482224,61.454,8.0512789669382,22.6954376815373,-1.42797209999999,15.949926
Afghanistan,AFG,2021,"Middle East, North Africa, Afghanistan & Pakistan",Low income,40000412,14259995441.0759,356.496214115892,57.3578491210938,12.006,5.13320340824963,60.417,8.0512789669382,22.6954376815373,-1.42797209999999,15.949926
Afghanistan,AFG,2022,"Middle East, North Africa, Afghanistan & Pakistan",Low income,40578842,14497243872.1337,357.261152798144,57.3578491210938,14.1,13.7121023720065,65.617,8.0512789669382,22.6954376815373,-1.42797209999999,16.86442
Afghanistan,AFG,2022,"Middle East, North Africa, Afghanistan & Pakistan",Low income,40578842,14497243872.1337,357.261152798144,57.3578491210938,14.1,13.7121023720065,65.617,8.0512789669382,22.6954376815373,-1.8416443,16.86442
Afghanistan,AFG,2023,"Middle East, North Africa, Afghanistan & Pakistan",Low income,40578842,14497243872.1337,357.261152798144,57.3578491210938,14.1,13.7121023720065,65.617,8.0512789669382,22.6954376815373,-2.0370816,17.805538
Afghanistan,AFG,2023,"Middle East, North Africa, Afghanistan & Pakistan",Low income,41454761,17152234636.8715,413.757894705303,59.6136016845703,14.008,-4.64470870797775,66.035,8.0512789669382,22.6954376815373,-2.0370816,17.805538
Afghanistan,AFG,2024,"Middle East, North Africa, Afghanistan & Pakistan",Low income,42647492,17778508875.7396,416.871146273728,59.6136016845703,13.687,-6.60118564073726,66.289,8.0512789669382,22.6954376815373,-2.0370816,18.774119
Afghanistan,AFG,2024,"Middle East, North Africa, Afghanistan & Pakistan",Low income,42647492,17778508875.7396,416.871146273728,59.6136016845703,13.687,-6.60118564073726,66.289,8.0512789669382,22.6954376815373,-2.1483748,18.774119
Afghanistan,AFG,2025,"Middle East, North Africa, Afghanistan & Pakistan",Low income,43844111,17778508875.7396,416.871146273728,59.6136016845703,13.351,-6.60118564073726,66.289,8.0512789669382,22.6954376815373,-2.1483748,18.774119
Albania,ALB,1960,Europe & Central Asia,Upper middle income,1608800,NA,NA,NA,NA,NA,56.413,NA,NA,NA,NA
Albania,ALB,1961,Europe & Central Asia,Upper middle income,1659800,NA,NA,NA,NA,NA,57.488,NA,NA,NA,NA
Albania,ALB,1962,Europe & Central Asia,Upper middle income,1711319,NA,NA,NA,NA,NA,58.494,NA,NA,NA,NA
Albania,ALB,1963,Europe & Central Asia,Upper middle income,1762621,NA,NA,NA,NA,NA,59.479,NA,NA,NA,NA
Albania,ALB,1964,Europe & Central Asia,Upper middle income,1814135,NA,NA,NA,NA,NA,60.404,NA,NA,NA,NA
Albania,ALB,1965,Europe & Central Asia,Upper middle income,1864791,NA,NA,NA,NA,NA,61.273,NA,NA,NA,NA
Albania,ALB,1966,Europe & Central Asia,Upper middle income,1914573,NA,NA,NA,NA,NA,62.149,NA,NA,NA,NA
Albania,ALB,1967,Europe & Central Asia,Upper middle income,1965598,NA,NA,NA,NA,NA,62.976,NA,NA,NA,NA
